datetime,ensemble_equity,buyhold_equity
2023-07-26 14:30:00,10000.0,10280.504417360535
2023-07-26 15:30:00,10000.0,10285.425342564557
2023-07-26 16:30:00,10000.0,10288.583311689212
2023-07-26 17:30:00,10000.0,10286.792822457635
2023-07-26 18:30:00,10000.0,10296.361010019475
2023-07-26 19:30:00,10000.0,10321.78745891615
2023-07-27 13:30:00,10000.0,10430.325647940585
2023-07-27 14:30:00,10000.0,10465.593112907362
2023-07-27 15:30:00,10000.0,10482.53601357167
2023-07-27 16:30:00,10000.0,10411.376164516752
2023-07-27 17:30:00,10000.0,10328.07502967531
2023-07-27 18:30:00,10000.0,10299.131011999361
2023-07-27 19:30:00,10000.0,10294.447873109877
2023-07-28 13:30:00,10000.0,10448.642703201545
2023-07-28 14:30:00,10000.0,10491.968204048355
2023-07-28 15:30:00,10000.0,10509.19978564189
2023-07-28 16:30:00,10000.0,10468.054409847318
2023-07-28 17:30:00,10000.0,10488.332159280782
2023-07-28 18:30:00,10000.0,10480.08306001117
2023-07-28 19:30:00,10000.0,10484.184665352468
2023-07-31 13:30:00,10000.0,10493.069530136741
2023-07-31 14:30:00,10000.0,10487.328450732046
2023-07-31 15:30:00,10000.0,10491.839716004704
2023-07-31 16:30:00,10000.0,10471.881518004462
2023-07-31 17:30:00,10000.0,10472.318711088034
2023-07-31 18:30:00,10000.0,10472.701672205132
2023-07-31 19:30:00,10000.0,10494.300178606714
2023-08-01 13:30:00,10000.0,10442.081469596176
2023-08-01 14:30:00,10000.0,10469.557886825554
2023-08-01 15:30:00,10000.0,10451.617117978129
2023-08-01 16:30:00,10000.0,10467.2334213087
2023-08-01 17:30:00,10000.0,10474.889306298885
2023-08-01 18:30:00,10000.0,10476.802443208484
2023-08-01 19:30:00,10000.0,10465.593112907358
2023-08-02 13:30:00,10000.0,10288.296299435873
2023-08-02 14:30:00,10000.0,10261.640036407163
2023-08-02 15:30:00,10000.0,10210.788807289704
2023-08-02 16:30:00,10000.0,10253.164831554253
2023-08-02 17:30:00,10000.0,10255.76212557937
2023-08-02 18:30:00,10000.0,10214.615915446851
2023-08-02 19:30:00,10000.0,10235.94075900223
2023-08-03 13:30:00,10000.0,10167.318965978278
2023-08-03 14:30:00,10000.0,10237.30823889531
2023-08-03 15:30:00,10000.0,10244.963289547548
2023-08-03 16:30:00,10000.0,10257.676096826914
2023-08-03 17:30:00,10000.0,10241.135347052455
2023-08-03 18:30:00,10000.0,10224.184937346634
2023-08-03 19:30:00,10000.0,10218.990349296406
2023-08-04 13:30:00,10000.0,10243.322981146206
2023-08-04 14:30:00,10000.0,10293.08039321679
2023-08-04 15:30:00,10000.0,10324.247921518157
2023-08-04 16:30:00,10000.0,10298.272478253179
2023-08-04 17:30:00,10000.0,10214.479084023744
2023-08-04 18:30:00,10000.0,10184.269375684094
2023-08-04 19:30:00,10000.0,10170.599582780955
2023-08-07 13:30:00,10000.0,10216.803549540598
2023-08-07 14:30:00,10000.0,10173.743368160534
2023-08-07 15:30:00,10000.0,10214.878731899758
2023-08-07 16:30:00,10000.0,10216.529886694396
2023-08-07 17:30:00,10000.0,10218.716686450201
2023-08-07 18:30:00,10000.0,10229.379525396864
2023-08-07 19:30:00,10000.0,10257.539265403811
2023-08-08 13:30:00,10000.0,10127.265738554692
2023-08-08 14:30:00,10000.0,10110.178497425768
2023-08-08 15:30:00,10000.0,10115.100256967735
2023-08-08 16:30:00,10000.0,10126.992910046429
2023-08-08 17:30:00,10000.0,10143.396828397783
2023-08-08 18:30:00,10000.0,10158.02277258675
2023-08-08 19:30:00,10000.0,10168.685611533412
2023-08-09 13:30:00,10000.0,10126.58241577712
2023-08-09 14:30:00,10000.0,10052.492371856739
2023-08-09 15:30:00,10000.0,10069.442781562557
2023-08-09 16:30:00,10000.0,10101.432967078432
2023-08-09 17:30:00,10000.0,10132.187498096655
2023-08-09 18:30:00,10000.0,10104.711080867275
2023-08-09 19:30:00,10000.0,10057.686959906961
2023-08-10 13:30:00,10000.0,10207.097696217706
2023-08-10 14:30:00,10000.0,10140.662702949561
2023-08-10 15:30:00,10000.0,10099.516492817045
2023-08-10 16:30:00,10000.0,10076.551340860327
2023-08-10 17:30:00,10000.0,10082.29242026502
2023-08-10 18:30:00,10000.0,10079.831957663011
2023-08-10 19:30:00,10000.0,10076.277678014121
2023-08-11 13:30:00,10000.0,10042.24002717938
2023-08-11 14:30:00,10000.0,9983.596915986576
2023-08-11 15:30:00,10000.0,9999.999999999984
2023-08-11 16:30:00,10000.0,10014.055257034055
2023-08-11 17:30:00,10000.0,10019.00121237645
2023-08-11 18:30:00,10000.0,10022.692323448438
2023-08-11 19:30:00,10000.0,10012.029484501776
2023-08-14 13:30:00,10000.0,10043.74350415761
2023-08-14 14:30:00,10000.0,10093.231425071715
2023-08-14 15:30:00,10000.0,10072.450569856965
2023-08-14 16:30:00,10000.0,10099.105998547728
2023-08-14 17:30:00,10000.0,10088.580825362114
2023-08-14 18:30:00,10000.0,10095.278890390582
2023-08-14 19:30:00,10000.0,10128.496387024654
2023-08-15 13:30:00,10000.0,10039.096241799794
2023-08-15 14:30:00,10000.0,10062.659614063614
2023-08-15 15:30:00,9999.725090157825,10070.26043274938
2023-08-15 16:30:00,10000.156951798805,10065.382893118534
2023-08-15 17:30:00,10001.879004148725,10045.931138251364
2023-08-15 18:30:00,10005.265814187589,10007.655050652222
2023-08-15 19:30:00,10004.371590364519,10017.771398244417
2023-08-16 13:30:00,10004.299074258046,10018.591552445088
2023-08-16 14:30:00,10004.536029292733,10015.911658963343
2023-08-16 15:30:00,10009.713630558195,9957.350312889224
2023-08-16 16:30:00,10009.520514303538,9959.537946982977
2023-08-16 17:30:00,10006.380020652332,9995.111613975841
2023-08-16 18:30:00,10012.325871127237,9927.823927327143
2023-08-16 19:30:00,10013.893367564226,9910.053363420653
2023-08-17 13:30:00,10015.28180021599,9880.526143520625
2023-08-17 14:30:00,10015.681398958948,9867.676504818159
2023-08-17 15:30:00,10015.681398958948,9914.837457201573
2023-08-17 16:30:00,10015.681398958948,9892.009136667959
2023-08-17 17:30:00,10015.681398958948,9861.115271212795
2023-08-17 18:30:00,10015.681398958948,9818.739246948244
2023-08-17 19:30:00,10015.681398958948,9803.701974152023
2023-08-18 13:30:00,10015.681398958948,9716.215800174707
2023-08-18 14:30:00,10016.957148199628,9738.633626439016
2023-08-18 15:30:00,10014.841888470715,9763.51274964328
2023-08-18 16:30:00,10014.841888470715,9763.51274964328
2023-08-18 17:30:00,10013.19050111279,9782.923621951111
2023-08-18 18:30:00,10012.213097511578,9794.406615098442
2023-08-18 19:30:00,10012.469116875864,9791.399661141964
2023-08-21 13:30:00,10007.20001621049,9846.625324108982
2023-08-21 14:30:00,10007.20001621049,9833.775685406516
2023-08-21 15:30:00,10007.20001621049,9876.627282300144
2023-08-21 16:30:00,10007.20001621049,9913.743640154697
2023-08-21 17:30:00,10007.20001621049,9930.284389929153
2023-08-21 18:30:00,10007.20001621049,9952.153221825158
2023-08-21 19:30:00,10007.20001621049,9950.789079283859
2023-08-22 13:30:00,10007.20001621049,9967.73948898968
2023-08-22 14:30:00,10007.20001621049,9973.754231240579
2023-08-22 15:30:00,10007.20001621049,9935.615809402483
2023-08-22 16:30:00,10007.20001621049,9934.385160932505
2023-08-22 17:30:00,10007.20001621049,9946.961136788766
2023-08-22 18:30:00,10007.20001621049,9940.656879270695
2023-08-22 19:30:00,10007.20001621049,9934.385160932505
2023-08-23 13:30:00,10007.20001621049,10045.931138251362
2023-08-23 14:30:00,10007.20001621049,10086.803685537672
2023-08-23 15:30:00,10007.20001621049,10076.551340860318
2023-08-23 16:30:00,10007.20001621049,10106.901217974852
2023-08-23 17:30:00,10007.20001621049,10100.61030986391
2023-08-23 18:30:00,10007.20001621049,10112.639794365708
2023-08-23 19:30:00,10007.20001621049,10092.95525921167
2023-08-24 13:30:00,10007.20001621049,10014.517480255994
2023-08-24 14:30:00,10007.20001621049,9978.374794784128
2023-08-24 15:30:00,10007.20001621049,9962.272072431188
2023-08-24 16:30:00,10007.20001621049,9946.140982588093
2023-08-24 17:30:00,10007.20001621049,9946.138479574254
2023-08-24 18:30:00,10007.20001621049,9914.427797270202
2023-08-24 19:30:00,10007.20001621049,9872.461432937016
2023-08-25 13:30:00,10007.20001621049,9892.82929086862
2023-08-25 14:30:00,10007.20001621049,9875.058726962132
2023-08-25 15:30:00,10007.20001621049,9888.728519865268
2023-08-25 16:30:00,10007.20001621049,9881.073469213028
2023-08-25 17:30:00,10007.20001621049,9949.97142809702
2023-08-25 18:30:00,10007.215243356472,9976.214693842585
2023-08-25 19:30:00,10009.015287686147,9953.523204732071
2023-08-28 13:30:00,10002.946051732386,10030.073711254467
2023-08-28 14:30:00,10006.854808821632,9980.86279053835
2023-08-28 15:30:00,10007.527194999164,9972.387585685437
2023-08-28 16:30:00,10003.469800168567,10023.540010801313
2023-08-28 17:30:00,10006.511666890368,9985.237224387905
2023-08-28 18:30:00,10005.39454719466,9999.316677222407
2023-08-28 19:30:00,10002.996719611328,10029.527219900001
2023-08-29 13:30:00,9998.7511898054,10163.173975063779
2023-08-29 14:30:00,9998.7511898054,10198.211997095474
2023-08-29 15:30:00,9998.7511898054,10225.005091547286
2023-08-29 16:30:00,9998.7511898054,10220.356994851523
2023-08-29 17:30:00,9998.7511898054,10232.38647935332
2023-08-29 18:30:00,9998.7511898054,10253.438494400438
2023-08-29 19:30:00,9998.7511898054,10245.528970674744
2023-08-30 13:30:00,9998.7511898054,10241.955501253105
2023-08-30 14:30:00,9998.7511898054,10280.230754514303
2023-08-30 15:30:00,9998.7511898054,10310.85179146121
2023-08-30 16:30:00,9998.7511898054,10301.553095055844
2023-08-30 17:30:00,9998.7511898054,10275.528425852068
2023-08-30 18:30:00,9998.7511898054,10299.915289668339
2023-08-30 19:30:00,9998.7511898054,10305.383540564777
2023-08-31 13:30:00,9998.7511898054,10372.63868803359
2023-08-31 14:30:00,9998.7511898054,10354.8681241271
2023-08-31 15:30:00,9998.03324023971,10332.996789217259
2023-08-31 16:30:00,10000.155180086073,10356.071239444871
2023-08-31 17:30:00,10001.024548350368,10365.530963073763
2023-08-31 18:30:00,10000.22071884927,10356.78209537465
2023-08-31 19:30:00,9997.909170783114,10331.62930932418
2023-09-01 13:30:00,10001.202844575198,10367.444099983364
2023-09-01 14:30:00,9996.530974485506,10316.592870865903
2023-09-01 15:30:00,9996.002782039812,10310.851791461211
2023-09-01 16:30:00,9995.449324251158,10304.837049210313
2023-09-01 17:30:00,9994.266744205072,10291.987410507849
2023-09-01 18:30:00,9996.834071552776,10319.873487668587
2023-09-01 19:30:00,9997.311942320264,10325.068075718815
2023-09-05 13:30:00,9995.551610160323,10305.930031919244
2023-09-05 14:30:00,9998.118025905118,10333.81694341793
2023-09-05 15:30:00,9998.721387669253,10340.378177023294
2023-09-05 16:30:00,9997.942160880462,10331.902972170386
2023-09-05 17:30:00,10000.959205806523,10364.709974535152
2023-09-05 18:30:00,9999.280752352075,10346.442145212995
2023-09-05 19:30:00,9998.321185735214,10336.003743173738
2023-09-06 13:30:00,9990.254053777851,10239.505885044395
2023-09-06 14:30:00,9990.254053777851,10241.409009898645
2023-09-06 15:30:00,9990.254053777851,10207.507356149059
2023-09-06 16:30:00,9990.254053777851,10213.932592669265
2023-09-06 17:30:00,9990.254053777851,10229.105862550643
2023-09-06 18:30:00,9990.254053777851,10221.998137590814
2023-09-06 19:30:00,9990.254053777851,10246.876426457135
2023-09-07 13:30:00,9990.254053777851,10129.316541225324
2023-09-07 14:30:00,9991.706696021794,10139.432054479574
2023-09-07 15:30:00,9986.356871684298,10161.16739230426
2023-09-07 16:30:00,9984.975250431964,10166.77164028585
2023-09-07 17:30:00,9987.604240087581,10156.11213869097
2023-09-07 18:30:00,9982.484469456424,10176.887153540101
2023-09-07 19:30:00,9983.90147466612,10171.14607413541
2023-09-08 13:30:00,9967.345152090531,10238.253543787827
2023-09-08 14:30:00,9970.692363181372,10224.753955825623
2023-09-08 15:30:00,9973.262452008345,10214.378129132298
2023-09-08 16:30:00,9976.578105664696,10200.981999075364
2023-09-08 17:30:00,9980.440246027396,10185.362358393015
2023-09-08 18:30:00,9985.504393250743,10164.857669038307
2023-09-08 19:30:00,9980.447939167441,10185.362358393015
2023-09-11 13:30:00,9966.268274799953,10242.775655453783
2023-09-11 14:30:00,9963.62352874307,10253.438494400445
2023-09-11 15:30:00,9963.19543431376,10255.163070934308
2023-09-11 16:30:00,9956.9380700953,10280.367585937413
2023-09-11 17:30:00,9950.111662574187,10307.570340320586
2023-09-11 18:30:00,9950.111662574187,10316.592870865907
2023-09-11 19:30:00,9950.111662574187,10306.20369476545
2023-09-12 13:30:00,9950.111662574187,10248.243906350217
2023-09-12 14:30:00,9951.987681372371,10223.908771486578
2023-09-12 15:30:00,9957.685506271944,10235.940759002213
2023-09-12 16:30:00,9969.456010206406,10260.819882206477
2023-09-12 17:30:00,9949.704757011552,10218.990349296393
2023-09-12 18:30:00,9935.781280009243,10189.599960819467
2023-09-12 19:30:00,9937.274493283874,10192.744580536993
2023-09-13 13:30:00,9946.336103649315,10211.83256405982
2023-09-13 14:30:00,9967.742570217519,10256.992774049331
2023-09-13 15:30:00,9967.871435466242,10257.265602557593
2023-09-13 16:30:00,9969.937570145481,10261.640036407149
2023-09-13 17:30:00,9968.001356180974,10257.539265403799
2023-09-13 18:30:00,9952.18313427205,10224.04810592352
2023-09-13 19:30:00,9955.873037468575,10231.839987998861
2023-09-14 13:30:00,9966.612160960869,10254.531477109374
2023-09-14 14:30:00,9990.894037588041,10305.930031919244
2023-09-14 15:30:00,9993.595794465951,10311.671945661883
2023-09-14 16:30:00,10000.667770346348,10326.708384120157
2023-09-14 17:30:00,9991.291921242606,10306.750186119913
2023-09-14 18:30:00,9996.823463498074,10318.506842113451
2023-09-14 19:30:00,9995.024048578129,10314.678899618357
2023-09-15 13:30:00,9942.574031029622,10203.133756637448
2023-09-15 14:30:00,9922.213109257998,10160.210406680486
2023-09-15 15:30:00,9923.904869734437,10163.764686329372
2023-09-15 16:30:00,9963.176741852625,10129.042878379118
2023-09-15 17:30:00,9963.212512587648,10117.83354807799
2023-09-15 18:30:00,9938.14801253229,10138.885563125108
2023-09-15 19:30:00,9943.470740670537,10133.964637921084
2023-09-18 13:30:00,9949.382571740813,10128.496387024652
2023-09-18 14:30:00,9937.56626883294,10139.432054479576
2023-09-18 15:30:00,9918.343633373812,10157.202618386065
2023-09-18 16:30:00,9923.231358411216,10152.69218745135
2023-09-18 17:30:00,9931.863679155664,10144.722591393565
2023-09-18 18:30:00,9949.425121110246,10128.496387024654
2023-09-18 19:30:00,9944.107897291164,10133.417312228676
2023-09-19 13:30:00,10024.558239566888,10062.33422226477
2023-09-19 14:30:00,10033.916109059182,10050.031909254712
2023-09-19 15:30:00,10032.91820827047,10051.672217656054
2023-09-19 16:30:00,10011.549981947099,10076.523807708109
2023-09-19 17:30:00,9985.362654094406,10102.523446773512
2023-09-19 18:30:00,9985.63757214948,10102.250618265252
2023-09-19 19:30:00,9975.720390199845,10112.092468673298
2023-09-20 13:30:00,9976.546959039144,10111.272314472626
2023-09-20 14:30:00,10000.517964965662,10087.487008315236
2023-09-20 15:30:00,9974.546014055739,10113.268050838855
2023-09-20 16:30:00,9979.863745864914,10107.991697669942
2023-09-20 17:30:00,10002.731155712741,10085.300208559429
2023-09-20 18:30:00,10055.610348816172,10032.807836702681
2023-09-20 19:30:00,10106.738633590008,9966.372843434538
2023-09-21 13:30:00,10142.048220170145,9850.726095112328
2023-09-21 14:30:00,10142.048220170145,9835.41599380785
2023-09-21 15:30:00,10142.048220170145,9834.869502453384
2023-09-21 16:30:00,10142.048220170145,9862.481916767922
2023-09-21 17:30:00,10142.048220170145,9828.854760202486
2023-09-21 18:30:00,10142.048220170145,9803.701974152016
2023-09-21 19:30:00,10142.048220170145,9781.283313549764
2023-09-22 13:30:00,10142.048220170145,9842.25089025942
2023-09-22 14:30:00,10143.859848724102,9880.526143520618
2023-09-22 15:30:00,10146.958425717763,9876.425372517266
2023-09-22 16:30:00,10176.290535514663,9837.602793563658
2023-09-22 17:30:00,10202.601240820186,9800.147694503132
2023-09-22 18:30:00,10174.618336716032,9841.160410564331
2023-09-22 19:30:00,10212.346099293798,9785.93141024553
2023-09-25 13:30:00,10229.148012497515,9761.295913721422
2023-09-25 14:30:00,10198.755790228897,9805.889608245772
2023-09-25 15:30:00,10184.436798372522,9826.872373243392
2023-09-25 16:30:00,10203.058481242013,9799.601203148668
2023-09-25 17:30:00,10202.126028451738,9800.967848703804
2023-09-25 18:30:00,10201.357492934598,9802.09420493056
2023-09-25 19:30:00,10180.299500780857,9832.955531205842
2023-09-26 13:30:00,10255.733511862065,9722.503370933862
2023-09-26 14:30:00,10272.670962465403,9697.624247729596
2023-09-26 15:30:00,10255.373146642936,9723.050696626273
2023-09-26 16:30:00,10267.84398680826,9704.73280702737
2023-09-26 17:30:00,10281.424464155307,9684.774609027128
2023-09-26 18:30:00,10296.949113353818,9661.946288493513
2023-09-26 19:30:00,10281.898870911524,9684.091286249562
2023-09-27 13:30:00,10255.962897289055,9722.229708087658
2023-09-27 14:30:00,10267.20090828399,9705.72233183103
2023-09-27 15:30:00,10301.205144903615,9656.068377665719
2023-09-27 16:30:00,10318.359720872437,9626.54115776569
2023-09-27 17:30:00,10304.492105683583,9663.449765471752
2023-09-27 18:30:00,10276.95695678216,9722.777033780068
2023-09-27 19:30:00,10279.653116272186,9709.10724087693
2023-09-28 13:30:00,10280.946562563995,9702.546007271567
2023-09-28 14:30:00,10337.064103993593,9768.707337693506
2023-09-28 15:30:00,10349.1816869643,9843.754367237665
2023-09-28 16:30:00,10331.26018516405,9799.054711794206
2023-09-28 17:30:00,10337.9323047973,9800.421357349342
2023-09-28 18:30:00,10361.621688388777,9822.292692259185
2023-09-28 19:30:00,10325.534416345408,9788.93836420201
2023-09-29 13:30:00,10417.100948185078,9870.68429311258
2023-09-29 14:30:00,10399.141015238298,9853.323389137451
2023-09-29 15:30:00,10394.164062603299,9849.085786710995
2023-09-29 16:30:00,10335.25525810481,9796.046923499782
2023-09-29 17:30:00,10308.99408479152,9767.613520646633
2023-09-29 18:30:00,10341.89872754849,9803.155482797558
2023-09-29 19:30:00,10336.094115023174,9796.867077700455
2023-10-02 13:30:00,10376.998021661651,9841.157073212553
2023-10-02 14:30:00,10440.898508077024,9910.599854775117
2023-10-02 15:30:00,10365.600559918325,9828.310771861867
2023-10-02 16:30:00,10365.849583050103,9828.581097356291
2023-10-02 17:30:00,10346.457721751265,9807.529916647118
2023-10-02 18:30:00,10368.882861898532,9831.831677992925
2023-10-02 19:30:00,10411.461349162068,9878.065680918615
2023-10-03 13:30:00,10285.542801629255,9740.821260532768
2023-10-03 14:30:00,10258.00835363568,9715.121983127834
2023-10-03 15:30:00,10261.421686411655,9735.353009636336
2023-10-03 16:30:00,10254.68517458198,9707.466932475594
2023-10-03 17:30:00,10251.434779338342,9681.491489210617
2023-10-03 18:30:00,10251.434779338342,9667.140876543748
2023-10-03 19:30:00,10251.434779338342,9702.546007271572
2023-10-04 13:30:00,10259.031113165229,9717.035954375382
2023-10-04 14:30:00,10234.268483582724,9782.923621951115
2023-10-04 15:30:00,10212.271099337593,9810.263207757393
2023-10-04 16:30:00,10236.922625460158,9779.643005148435
2023-10-04 17:30:00,10232.743357786323,9784.837593198661
2023-10-04 18:30:00,10191.707128766146,9834.049348252725
2023-10-04 19:30:00,10190.49240490776,9835.962485162327
2023-10-05 13:30:00,10236.150155836818,9764.060075335696
2023-10-05 14:30:00,10254.14405100266,9735.626672482544
2023-10-05 15:30:00,10227.533241419304,9777.732371252672
2023-10-05 16:30:00,10230.045533820085,9773.765094320639
2023-10-05 17:30:00,10209.361955355369,9806.433596586408
2023-10-05 18:30:00,10202.339138123982,9817.50859847827
2023-10-05 19:30:00,10209.884403031321,9805.615945399577
2023-10-06 13:30:00,10218.205757266333,9792.492643850905
2023-10-06 14:30:00,10183.728649067445,9846.898986955199
2023-10-06 15:30:00,10146.060664366103,9923.449493477594
2023-10-06 16:30:00,10141.060182517434,9954.343358932756
2023-10-06 17:30:00,10141.060182517434,9979.768973491487
2023-10-06 18:30:00,10141.060182517434,9996.719383197307
2023-10-06 19:30:00,10138.043884772724,9970.47361443791
2023-10-09 13:30:00,10125.886931438194,9919.621550982503
2023-10-09 14:30:00,10129.884078299474,9917.708414072902
2023-10-09 15:30:00,10144.458790708668,9940.399903183416
2023-10-09 16:30:00,10160.588760803223,9965.552689233886
2023-10-09 17:30:00,10199.091980113037,10025.699277404927
2023-10-09 18:30:00,10197.523438504577,10023.238814802915
2023-10-09 19:30:00,10199.905494086457,10021.598506401575
2023-10-10 13:30:00,10253.51856894983,10088.853653870388
2023-10-10 14:30:00,10282.822114326449,10129.590204071543
2023-10-10 15:30:00,10288.309674127058,10141.8925170816
2023-10-10 16:30:00,10264.775559547032,10089.099783564387
2023-10-10 17:30:00,10259.73258058588,10079.285466308549
2023-10-10 18:30:00,10263.947107360069,10087.487008315253
2023-10-10 19:30:00,10257.765827602125,10075.457523813457
2023-10-11 13:30:00,10274.625190343946,10108.265360516167
2023-10-11 14:30:00,10273.361057235114,10105.804897914155
2023-10-11 15:30:00,10267.461251684761,10094.321904766823
2023-10-11 16:30:00,10263.550205964002,10086.710239687764
2023-10-11 17:30:00,10272.518636909494,10104.163755174868
2023-10-11 18:30:00,10282.638387157505,10123.859971060145
2023-10-11 19:30:00,10295.273368979086,10148.454585024912
2023-10-12 13:30:00,10310.051829557387,10179.621278988336
2023-10-12 14:30:00,10310.37213072466,10180.441433189008
2023-10-12 15:30:00,10321.422823373496,10208.738004619056
2023-10-12 16:30:00,10282.2079094712,10108.265360516169
2023-10-12 17:30:00,10258.4587388037,10080.105620509223
2023-10-12 18:30:00,10280.678611442407,10104.163755174872
2023-10-12 19:30:00,10287.996868779328,10112.092468673318
2023-10-13 13:30:00,10270.160805408874,10088.853653870394
2023-10-13 14:30:00,10212.703570728092,10011.482993147329
2023-10-13 15:30:00,10224.529889559577,10027.339585806272
2023-10-13 16:30:00,10228.732800581129,9958.170467089913
2023-10-13 17:30:00,10217.673299448043,9980.867796566044
2023-10-13 18:30:00,10218.50297381467,9978.40232793636
2023-10-13 19:30:00,10216.020695921328,9985.783715742393
2023-10-16 13:30:00,10183.817846630072,10103.890926666614
2023-10-16 14:30:00,10184.957539575891,10106.351389268624
2023-10-16 15:30:00,10190.743475419406,10092.95776222553
2023-10-16 16:30:00,10192.739264997075,10081.60909748746
